city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Matadi,Matadi,-5.8167,13.4833,Congo (Kinshasa),CD,COD,Kongo Central,admin,306053.0,1180529604
Niagara Falls,Niagara Falls,43.06,-79.1067,Canada,CA,CAN,Ontario,,308596.0,1124704011
Fīrozābād,Firozabad,27.15,78.3949,India,IN,IND,Uttar Pradesh,,306409.0,1356031978
San Fernando,San Fernando,15.0333,120.6833,Philippines,PH,PHL,Pampanga,admin,306659.0,1608862124
St. Paul,St. Paul,44.9477,-93.104,United States,US,USA,Minnesota,admin,308096.0,1840008940
Vladikavkaz,Vladikavkaz,43.04,44.6775,Russia,RU,RUS,North Ossetia,admin,306978.0,1643438348
Yakutsk,Yakutsk,62.0272,129.7319,Russia,RU,RUS,Sakha (Yakutiya),admin,307911.0,1643163546
Minna,Minna,9.6139,6.5569,Nigeria,NG,NGA,Niger,admin,304113.0,1566285237
Hisar,Hisar,29.1489,75.7367,India,IN,IND,Haryāna,,307024.0,1356004790
Puerto La Cruz,Puerto La Cruz,10.2167,-64.6167,Venezuela,VE,VEN,Anzoátegui,minor,306261.0,1862856141
Podolsk,Podolsk,55.4297,37.5444,Russia,RU,RUS,Moskovskaya Oblast’,,299660.0,1643693800
Ciudad del Este,Ciudad del Este,-25.5167,-54.6167,Paraguay,PY,PRY,Alto Paraná,admin,304282.0,1600265252
Vaughan,Vaughan,43.8333,-79.5,Canada,CA,CAN,Ontario,,306233.0,1124000141
Pekalongan,Pekalongan,-6.8883,109.6753,Indonesia,ID,IDN,Jawa Tengah,,298386.0,1360039434
Adıyaman,Adiyaman,37.7644,38.2763,Turkey,TR,TUR,Adıyaman,admin,304615.0,1792686663
Vila Nova de Gaia,Vila Nova de Gaia,41.1333,-8.6167,Portugal,PT,PRT,Porto,minor,302295.0,1620040225
Curepipe,Curepipe,-20.3162,57.5166,Mauritius,MU,MUS,Plaines Wilhems,,299975.0,1480343099
Paulista,Paulista,-7.9408,-34.8728,Brazil,BR,BRA,Pernambuco,,300466.0,1076183876
Oaxaca,Oaxaca,17.0833,-96.75,Mexico,MX,MEX,Oaxaca,admin,300050.0,1484301467
Armenia,Armenia,4.5389,-75.6725,Colombia,CO,COL,Quindío,admin,301226.0,1170398459
Akita,Akita,39.7197,140.1025,Japan,JP,JPN,Akita,admin,302984.0,1392129688
San Bernardo,San Bernardo,-33.6,-70.7167,Chile,CL,CHL,Región Metropolitana,minor,301313.0,1152050361
Wollongong,Wollongong,-34.4331,150.8831,Australia,AU,AUS,New South Wales,,302739.0,1036502269
Brest,Brest,48.39,-4.49,France,FR,FRA,Bretagne,minor,300300.0,1250882453
Iksan,Iksan,35.9439,126.9544,"Korea, South",KR,KOR,Jeonbuk,,302310.0,1410134391
Taubaté,Taubate,-23.0333,-45.55,Brazil,BR,BRA,São Paulo,,302331.0,1076146252
Antioch,Antioch,37.9789,-121.7958,United States,US,USA,California,,302419.0,1840018903
Lakeland,Lakeland,28.0556,-81.9545,United States,US,USA,Florida,,302284.0,1840015108
Sóc Trăng,Soc Trang,9.6,105.9719,Vietnam,VN,VNM,Sóc Trăng,admin,300000.0,1704758756
Āwasa,Awasa,7.05,38.4667,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,admin,300100.0,1231663122
Mardan,Mardan,34.1958,72.0447,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,300424.0,1586001546
Popayán,Popayan,2.4411,-76.6061,Colombia,CO,COL,Cauca,admin,300837.0,1170764265
Praia Grande,Praia Grande,-24.0058,-46.4028,Brazil,BR,BRA,São Paulo,,299261.0,1076548222
Qianzhou,Qianzhou,28.3185,109.7318,China,CN,CHN,Hunan,minor,301000.0,1156103756
Cotabato,Cotabato,7.2167,124.25,Philippines,PH,PHL,Cotabato,admin,299438.0,1608753128
Valladolid,Valladolid,41.6528,-4.7236,Spain,ES,ESP,Castille-Leon,admin,299265.0,1724133771
Mossoró,Mossoro,-5.1878,-37.3439,Brazil,BR,BRA,Rio Grande do Norte,,300618.0,1076461194
Coatepeque,Coatepeque,14.7,-91.8667,Guatemala,GT,GTM,Quetzaltenango,minor,300000.0,1320672314
Bīdar,Bidar,17.9229,77.5175,India,IN,IND,Karnātaka,,300136.0,1356933453
Białystok,Bialystok,53.1167,23.1667,Poland,PL,POL,Podlaskie,admin,297554.0,1616443575
Mérida,Merida,8.5833,-71.1333,Venezuela,VE,VEN,Mérida,admin,300000.0,1862668122
Murmansk,Murmansk,68.9667,33.0833,Russia,RU,RUS,Murmanskaya Oblast’,admin,298096.0,1643755251
Afyonkarahisar,Afyonkarahisar,38.7581,30.5386,Turkey,TR,TUR,Afyonkarahisar,admin,299673.0,1792855788
Vigo,Vigo,42.2314,-8.7124,Spain,ES,ESP,Galicia,,296692.0,1724045676
Jember,Jember,-8.1727,113.6873,Indonesia,ID,IDN,Jawa Timur,minor,298585.0,1360316553
Bahía Blanca,Bahia Blanca,-38.7167,-62.2667,Argentina,AR,ARG,Buenos Aires,minor,299101.0,1032795766
İskenderun,Iskenderun,36.5804,36.17,Turkey,TR,TUR,Hatay,minor,297943.0,1792962911
Petrópolis,Petropolis,-22.505,-43.1789,Brazil,BR,BRA,Rio de Janeiro,,298142.0,1076352504
Al Kharj,Al Kharj,24.1556,47.312,Saudi Arabia,SA,SAU,Ar Riyāḑ,,298428.0,1682947408
Rāmpur,Rampur,28.8154,79.025,India,IN,IND,Uttar Pradesh,,296418.0,1356666569
Najrān,Najran,17.4917,44.1322,Saudi Arabia,SA,SAU,Najrān,admin,298288.0,1682069716
Chernihiv,Chernihiv,51.4939,31.2947,Ukraine,UA,UKR,Chernihivs’ka Oblast’,admin,294522.0,1804565996
Yangsan,Yangsan,35.3386,129.0386,"Korea, South",KR,KOR,Gyeongnam,minor,297532.0,1410795549
Oyster Bay,Oyster Bay,40.7845,-73.5139,United States,US,USA,New York,,297822.0,1840058379
Valparaíso,Valparaiso,-33.0458,-71.6197,Chile,CL,CHL,Valparaíso,admin,296655.0,1152337970
Augsburg,Augsburg,48.3717,10.8983,Germany,DE,DEU,Bavaria,minor,295135.0,1276314100
Mbeya,Mbeya,-8.9,33.45,Tanzania,TZ,TZA,Mbeya,admin,291649.0,1834396594
Limeira,Limeira,-22.5647,-47.4017,Brazil,BR,BRA,São Paulo,,296440.0,1076508566
Rangpur,Rangpur,25.75,89.25,Bangladesh,BD,BGD,Rangpur,admin,294265.0,1050667437
Shiliguri,Shiliguri,26.72,88.42,India,IN,IND,West Bengal,,294546.0,1356724691
Aksaray,Aksaray,38.3686,34.0297,Turkey,TR,TUR,Aksaray,admin,295351.0,1792650390
Navotas,Navotas,14.6667,120.9417,Philippines,PH,PHL,Navotas,admin,249463.0,1608538447
Çorum,Corum,40.5489,34.9533,Turkey,TR,TUR,Çorum,admin,294807.0,1792065200
Ismailia,Ismailia,30.5833,32.2667,Egypt,EG,EGY,Al Ismā‘īlīyah,admin,293184.0,1818532766
Pānīpat,Panipat,29.4004,76.97,India,IN,IND,Haryāna,,292808.0,1356526780
Delmas,Delmas,18.55,-72.3,Haiti,HT,HTI,Ouest,,284079.0,1332257532
Batna,Batna,35.55,6.1667,Algeria,DZ,DZA,Batna,admin,290645.0,1012093229
Tambov,Tambov,52.7167,41.4333,Russia,RU,RUS,Tambovskaya Oblast’,admin,290365.0,1643802687
Iaşi,Iasi,47.1622,27.5889,Romania,RO,ROU,Iaşi,admin,290422.0,1642367695
Thiès,Thies,14.7833,-16.9167,Senegal,SN,SEN,Thiès,admin,293001.0,1686527948
Makurdi,Makurdi,7.73,8.53,Nigeria,NG,NGA,Benue,admin,292645.0,1566873994
Kherson,Kherson,46.6333,32.6,Ukraine,UA,UKR,Khersons’ka Oblast’,admin,291428.0,1804514036
Hong’an,Hong'an,47.21,123.61,China,CN,CHN,Heilongjiang,minor,289999.0,1156999688
Resistencia,Resistencia,-27.4514,-58.9867,Argentina,AR,ARG,Chaco,admin,291720.0,1032720891
Braşov,Brasov,45.65,25.6,Romania,RO,ROU,Braşov,admin,290743.0,1642328429
Kassel,Kassel,51.3166,9.4912,Germany,DE,DEU,Hesse,minor,289924.0,1276791686
Juliaca,Juliaca,-15.4908,-70.1269,Peru,PE,PER,Puno,,291189.0,1604174464
Karīmnagar,Karimnagar,18.4333,79.15,India,IN,IND,Telangana,,289821.0,1356578937
Morioka,Morioka,39.6833,141.15,Japan,JP,JPN,Iwate,admin,290553.0,1392981957
Sétif,Setif,36.19,5.41,Algeria,DZ,DZA,Sétif,admin,288461.0,1012981116
Trenton,Trenton,40.2236,-74.7641,United States,US,USA,New Jersey,admin,290716.0,1840001383
Kaunas,Kaunas,54.9,23.9333,Lithuania,LT,LTU,Kauno Miestas,admin,288466.0,1440302852
Mulhouse,Mulhouse,47.75,7.34,France,FR,FRA,Grand Est,minor,285121.0,1250218452
Sekondi,Sekondi,4.9433,-1.704,Ghana,GH,GHA,Western,admin,286248.0,1288186231
Lincoln,Lincoln,40.809,-96.6788,United States,US,USA,Nebraska,admin,289490.0,1840009357
Ichalkaranji,Ichalkaranji,16.7,74.47,India,IN,IND,Mahārāshtra,,287570.0,1356651502
Tirupati,Tirupati,13.65,79.42,India,IN,IND,Andhra Pradesh,,287482.0,1356362995
Springfield,Springfield,37.1943,-93.2916,United States,US,USA,Missouri,,288090.0,1840009904
Anchorage,Anchorage,61.1508,-149.1091,United States,US,USA,Alaska,,288000.0,1840023385
Sincelejo,Sincelejo,9.2994,-75.3958,Colombia,CO,COL,Sucre,admin,286716.0,1170364198
Plano,Plano,33.0502,-96.7487,United States,US,USA,Texas,,287677.0,1840020662
Irvine,Irvine,33.6772,-117.7738,United States,US,USA,California,,287401.0,1840019325
Camaçari,Camacari,-12.6978,-38.3239,Brazil,BR,BRA,Bahia,,286919.0,1076610862
Orléans,Orleans,47.9025,1.909,France,FR,FRA,Centre-Val de Loire,admin,282828.0,1250441405
Suzano,Suzano,-23.5428,-46.3108,Brazil,BR,BRA,São Paulo,,285280.0,1076830201
Hospet,Hospet,15.2667,76.4,India,IN,IND,Karnātaka,,286007.0,1356241463
Ostrava,Ostrava,49.8356,18.2925,Czechia,CZ,CZE,Moravskoslezský Kraj,admin,284982.0,1203687206
Tacna,Tacna,-18.0556,-70.2483,Peru,PE,PER,Tacna,admin,286240.0,1604388134
Constanţa,Constanta,44.1733,28.6383,Romania,RO,ROU,Constanţa,admin,283872.0,1642851858
Haifa,Haifa,32.8,34.9833,Israel,IL,ISR,Haifa,admin,281087.0,1376133727
Crato,Crato,-7.2342,-39.4094,Brazil,BR,BRA,Ceará,,273883.0,1076894967
Limoges,Limoges,45.8353,1.2625,France,FR,FRA,Nouvelle-Aquitaine,minor,283823.0,1250736774
Davenport,Davenport,41.5563,-90.6052,United States,US,USA,Iowa,,285362.0,1840007081
Fukushima,Fukushima,37.7608,140.4733,Japan,JP,JPN,Fukushima,admin,284282.0,1392570027
Barinas,Barinas,8.615,-70.1985,Venezuela,VE,VEN,Barinas,admin,284289.0,1862647790
Bago,Bago,17.3433,96.4981,Myanmar,MM,MMR,Bago,admin,284179.0,1104027443
Fuquan,Fuquan,26.7039,107.5087,China,CN,CHN,Guizhou,,283904.0,1156672189
Santa Maria,Santa Maria,-29.6839,-53.8069,Brazil,BR,BRA,Rio Grande do Sul,,283677.0,1076178738
Taboão da Serra,Taboao da Serra,-23.6019,-46.7528,Brazil,BR,BRA,São Paulo,,272177.0,1076000585
Marabá,Maraba,-5.3689,-49.1178,Brazil,BR,BRA,Pará,,283542.0,1076974144
Sannai,Sannai,24.16,80.83,India,IN,IND,Madhya Pradesh,,283004.0,1356009968
Huozhou,Huozhou,36.5726,111.7176,China,CN,CHN,Shanxi,,282905.0,1156917368
Temuco,Temuco,-38.7399,-72.5901,Chile,CL,CHL,Araucanía,admin,282415.0,1152318955
Sterlitamak,Sterlitamak,53.6333,55.95,Russia,RU,RUS,Bashkortostan,,280233.0,1643812452
Rockford,Rockford,42.2597,-89.0641,United States,US,USA,Illinois,,282762.0,1840009132
Tegal,Tegal,-6.8667,109.1333,Indonesia,ID,IDN,Jawa Tengah,,275789.0,1360035814
Ica,Ica,-14.0667,-75.7333,Peru,PE,PER,Ica,admin,282407.0,1604607907
Newark,Newark,40.7245,-74.1725,United States,US,USA,New Jersey,,282011.0,1840002791
Jining,Jining,41.03,113.08,China,CN,CHN,Inner Mongolia,,281716.0,1156261326
Chuncheon,Chuncheon,37.8747,127.7342,"Korea, South",KR,KOR,Gangwon,admin,281596.0,1410231130
Malārd,Malard,35.6658,50.9767,Iran,IR,IRN,Tehrān,minor,281027.0,1364376065
Pematangsiantar,Pematangsiantar,2.96,99.06,Indonesia,ID,IDN,Sumatera Utara,,278055.0,1360769496
Long Xuyên,Long Xuyen,10.3686,105.4234,Vietnam,VN,VNM,An Giang,admin,278658.0,1704453892
Petrozavodsk,Petrozavodsk,61.7833,34.35,Russia,RU,RUS,Kareliya,admin,278551.0,1643319966
South Bend,South Bend,41.6767,-86.2696,United States,US,USA,Indiana,,280498.0,1840009241
Mingaora,Mingaora,34.7717,72.36,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,279914.0,1586782526
San Pedro Carchá,San Pedro Carcha,15.4768,-90.312,Guatemala,GT,GTM,Alta Verapaz,minor,279972.0,1320220558
Bārāsat,Barasat,22.2333,88.45,India,IN,IND,West Bengal,,278435.0,1356550583
Shreveport,Shreveport,32.4656,-93.7956,United States,US,USA,Louisiana,,280062.0,1840015768
Sumbe,Sumbe,-11.2052,13.8417,Angola,AO,AGO,Kwanza Sul,admin,279968.0,1024297937
Việt Trì,Viet Tri,21.3136,105.3947,Vietnam,VN,VNM,Phú Thọ,admin,277539.0,1704332956
Cherkasy,Cherkasy,49.4444,32.0597,Ukraine,UA,UKR,Cherkas’ka Oblast’,admin,276360.0,1804459212
Caála,Caala,-12.85,15.55,Angola,AO,AGO,Huambo,,279792.0,1024160241
Wiesbaden,Wiesbaden,50.0825,8.24,Germany,DE,DEU,Hesse,admin,278342.0,1276652118
Kostroma,Kostroma,57.7667,40.9333,Russia,RU,RUS,Kostromskaya Oblast’,admin,277648.0,1643869304
Round Lake Beach,Round Lake Beach,42.379,-88.0811,United States,US,USA,Illinois,,279381.0,1840011171
Governador Valadares,Governador Valadares,-18.8508,-41.9489,Brazil,BR,BRA,Minas Gerais,,278363.0,1076271003
Katowice,Katowice,50.25,19.0,Poland,PL,POL,Śląskie,admin,276499.0,1616798495
Shaowu,Shaowu,27.3417,117.4869,China,CN,CHN,Fujian,minor,278000.0,1156978131
Sfax,Sfax,34.74,10.76,Tunisia,TN,TUN,Sfax,admin,272801.0,1788741658
Nizhnevartovsk,Nizhnevartovsk,60.9389,76.595,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,277668.0,1643786132
Juazeiro do Norte,Juazeiro do Norte,-7.2128,-39.315,Brazil,BR,BRA,Ceará,,276264.0,1076912078
Dire Dawa,Dire Dawa,9.5833,41.8667,Ethiopia,ET,ETH,Dirē Dawa,admin,277000.0,1231089714
Khmelnytskyi,Khmelnytskyi,49.42,27.0,Ukraine,UA,UKR,Khmel’nyts’ka Oblast’,admin,274176.0,1804347108
Owo,Owo,7.1962,5.5868,Nigeria,NG,NGA,Ondo,minor,276574.0,1566833788
San Cristóbal,San Cristobal,18.4167,-70.1333,Dominican Republic,DO,DOM,Valdesia,admin,275232.0,1214335207
Savannah,Savannah,32.0281,-81.1784,United States,US,USA,Georgia,,276295.0,1840015830
Posadas,Posadas,-27.3667,-55.8969,Argentina,AR,ARG,Misiones,admin,275988.0,1032970696
Gatineau,Gatineau,45.4833,-75.65,Canada,CA,CAN,Quebec,,276245.0,1124722129
Windsor,Windsor,42.2833,-83.0,Canada,CA,CAN,Ontario,,276165.0,1124261024
Myrtle Beach,Myrtle Beach,33.7096,-78.8843,United States,US,USA,South Carolina,,275579.0,1840014717
Mbandaka,Mbandaka,0.0486,18.2603,Congo (Kinshasa),CD,COD,Équateur,admin,274996.0,1180720887
Tehuacán,Tehuacan,18.4617,-97.3928,Mexico,MX,MEX,Puebla,minor,274906.0,1484817336
La Guaira,La Guaira,10.6,-66.9331,Venezuela,VE,VEN,Vargas,admin,275000.0,1862282663
Chula Vista,Chula Vista,32.6281,-117.0145,United States,US,USA,California,,274492.0,1840019350
Ratlām,Ratlam,23.3167,75.0667,India,IN,IND,Madhya Pradesh,,273892.0,1356241663
Yeosu,Yeosu,34.7607,127.6622,"Korea, South",KR,KOR,Jeonnam,minor,273761.0,1410698161
Crato,Crato,-7.4639,-63.04,Brazil,BR,BRA,Amazonas,,273883.0,1076425706
Derby,Derby,52.9167,-1.4667,United Kingdom,GB,GBR,Derby,,270500.0,1826333435
Tsu,Tsu,34.7186,136.5056,Japan,JP,JPN,Mie,admin,273267.0,1392082102
Eugene,Eugene,44.0563,-123.1173,United States,US,USA,Oregon,,273439.0,1840020007
Gijón,Gijon,43.5333,-5.7,Spain,ES,ESP,Asturias,,271780.0,1724170659
Chiayi,Chiayi,23.48,120.4497,Taiwan,TW,TWN,Chiayi,admin,268622.0,1158867217
Palmas,Palmas,-10.2128,-48.3603,Brazil,BR,BRA,Tocantins,admin,272726.0,1076052802
Craiova,Craiova,44.3333,23.8167,Romania,RO,ROU,Dolj,admin,269506.0,1642859458
Majene,Majene,-3.5336,118.966,Indonesia,ID,IDN,Sulawesi Barat,minor,272377.0,1360498576
Bukhara,Bukhara,39.7747,64.4286,Uzbekistan,UZ,UZB,Buxoro,admin,272500.0,1860523678
Aomori,Aomori,40.8222,140.7475,Japan,JP,JPN,Aomori,admin,271962.0,1392083898
Thái Bình,Thai Binh,20.4461,106.3422,Vietnam,VN,VNM,Thái Bình,admin,268167.0,1704716027
Minato,Minato,35.6581,139.7514,Japan,JP,JPN,Tōkyō,,258105.0,1392294093
Fuchū,Fuchu,35.6689,139.4778,Japan,JP,JPN,Tōkyō,,263093.0,1392370709
Oral,Oral,51.2333,51.3667,Kazakhstan,KZ,KAZ,Batys Qazaqstan,admin,271900.0,1398593972
Brāhmanbāria,Brahmanbaria,23.9667,91.1,Bangladesh,BD,BGD,Chittagong,,268279.0,1050193121
Sartā,Sarta,36.5504,53.1,Iran,IR,IRN,Māzandarān,,271467.0,1364143380
Imphāl,Imphal,24.82,93.95,India,IN,IND,Manipur,admin,268243.0,1356107172
Plymouth,Plymouth,50.3714,-4.1422,United Kingdom,GB,GBR,Plymouth,,267918.0,1826947183
Novorossiysk,Novorossiysk,44.7167,37.7667,Russia,RU,RUS,Krasnodarskiy Kray,,270774.0,1643087180
Santa Ana,Santa Ana,13.9833,-89.5333,El Salvador,SV,SLV,Santa Ana,admin,270413.0,1222021362
Zhytomyr,Zhytomyr,50.2544,28.6578,Ukraine,UA,UKR,Zhytomyrs’ka Oblast’,admin,266936.0,1804540656
Villa Altagracia,Villa Altagracia,18.67,-70.17,Dominican Republic,DO,DOM,Valdesia,,270000.0,1214414901
Gombe,Gombe,10.2904,11.17,Nigeria,NG,NGA,Gombe,admin,270366.0,1566855445
Mito,Mito,36.3667,140.4667,Japan,JP,JPN,Ibaraki,admin,269103.0,1392665227
Espoo,Espoo,60.21,24.66,Finland,FI,FIN,Uusimaa,minor,269802.0,1246357316
Floridablanca,Floridablanca,7.0697,-73.0978,Colombia,CO,COL,Santander,minor,267170.0,1170331200
Bamenda,Bamenda,5.9333,10.1667,Cameroon,CM,CMR,North-West,admin,269530.0,1120909610
Handwāra,Handwara,34.4,74.28,India,IN,IND,Jammu and Kashmīr,,269311.0,1356080179
Lucena,Lucena,13.9333,121.6167,Philippines,PH,PHL,Lucena,admin,266248.0,1608000461
Canton,Canton,40.8075,-81.3677,United States,US,USA,Ohio,,269418.0,1840000963
Yoshkar-Ola,Yoshkar-Ola,56.6328,47.8958,Russia,RU,RUS,Mariy-El,admin,266675.0,1643701904
Parnamirim,Parnamirim,-5.9158,-35.2628,Brazil,BR,BRA,Rio Grande do Norte,,267036.0,1076600360
Nalchik,Nalchik,43.4833,43.6167,Russia,RU,RUS,Kabardino-Balkariya,admin,265162.0,1643746064
Ichihara,Ichihara,35.4981,140.1156,Japan,JP,JPN,Chiba,,268038.0,1392167256
Aswān,Aswan,24.0889,32.8997,Egypt,EG,EGY,Aswān,admin,267913.0,1818262512
Salamanca,Salamanca,20.5703,-101.1972,Mexico,MX,MEX,Guanajuato,minor,260759.0,1484741627
İnegöl,Inegol,40.0806,29.5097,Turkey,TR,TUR,Bursa,minor,268155.0,1792592205
Chernivtsi,Chernivtsi,48.2908,25.9344,Ukraine,UA,UKR,Chernivets’ka Oblast’,admin,266550.0,1804652872
Sumaré,Sumare,-22.8219,-47.2669,Brazil,BR,BRA,São Paulo,,265955.0,1076684312
Lubbock,Lubbock,33.5659,-101.8878,United States,US,USA,Texas,,267648.0,1840020604
Yanbu‘,Yanbu`,24.0943,38.0493,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,,267590.0,1682000044
Sumy,Sumy,50.9068,34.7992,Ukraine,UA,UKR,Sums’ka Oblast’,admin,265758.0,1804489982
Tshikapa,Tshikapa,-6.4167,20.8,Congo (Kinshasa),CD,COD,Kasaï,,267462.0,1180581239
Anantapur,Anantapur,14.6833,77.6,India,IN,IND,Andhra Pradesh,,267161.0,1356296545
San Pablo,San Pablo,14.07,121.325,Philippines,PH,PHL,Laguna,,266068.0,1608801564
Reading,Reading,40.34,-75.9267,United States,US,USA,Pennsylvania,,267155.0,1840001185
Winter Haven,Winter Haven,28.0118,-81.7017,United States,US,USA,Florida,,267069.0,1840015970
Ipatinga,Ipatinga,-19.4678,-42.5369,Brazil,BR,BRA,Minas Gerais,,265409.0,1076484921
Myeik,Myeik,12.4394,98.6003,Myanmar,MM,MMR,Taninthayi,,266720.0,1104715655
Kütahya,Kutahya,39.4242,29.9833,Turkey,TR,TUR,Kütahya,admin,266784.0,1792671735
Salem,Salem,44.9231,-123.0246,United States,US,USA,Oregon,admin,266804.0,1840021224
Djelfa,Djelfa,34.6667,3.25,Algeria,DZ,DZA,Djelfa,admin,265833.0,1012268984
Suncheon,Suncheon,34.9506,127.4875,"Korea, South",KR,KOR,Jeonnam,minor,265390.0,1410109654
Graz,Graz,47.0749,15.4409,Austria,AT,AUT,Steiermark,admin,263234.0,1040184559
St. Petersburg,St. Petersburg,27.7931,-82.6652,United States,US,USA,Florida,,265351.0,1840015977
Engels,Engels,51.4667,46.1167,Russia,RU,RUS,Saratovskaya Oblast’,,264990.0,1643653861
Kindu,Kindu,-2.95,25.9167,Congo (Kinshasa),CD,COD,Maniema,admin,262914.0,1180106925
Oruro,Oruro,-17.9667,-67.1167,Bolivia,BO,BOL,Oruro,,264683.0,1068626742
Dezfūl,Dezful,32.3878,48.4033,Iran,IR,IRN,Khūzestān,minor,264709.0,1364663520
Osmaniye,Osmaniye,37.075,36.25,Turkey,TR,TUR,Osmaniye,admin,264373.0,1792340207
Lafayette,Lafayette,30.2084,-92.0323,United States,US,USA,Louisiana,,264357.0,1840015044
Gent,Gent,51.0536,3.7253,Belgium,BE,BEL,Flanders,minor,262219.0,1056062897
San Lorenzo,San Lorenzo,-25.3431,-57.5094,Paraguay,PY,PRY,Central,,258919.0,1600667303
Geelong,Geelong,-38.15,144.35,Australia,AU,AUS,Victoria,,263280.0,1036870987
Çorlu,Corlu,41.1597,27.8028,Turkey,TR,TUR,Tekirdağ,minor,262862.0,1792855069
Gelsenkirchen,Gelsenkirchen,51.5167,7.1,Germany,DE,DEU,North Rhine-Westphalia,minor,260654.0,1276788537
Bordeaux,Bordeaux,44.84,-0.58,France,FR,FRA,Nouvelle-Aquitaine,admin,257804.0,1250449238
Mönchengladbach,Monchengladbach,51.2,6.4333,Germany,DE,DEU,North Rhine-Westphalia,minor,261454.0,1276982173
Volta Redonda,Volta Redonda,-22.5231,-44.1042,Brazil,BR,BRA,Rio de Janeiro,,262970.0,1076343513
Matala,Matala,-14.7306,15.0367,Angola,AO,AGO,Huíla,,262763.0,1024249088
Annaba,Annaba,36.9,7.7667,Algeria,DZ,DZA,Annaba,admin,257359.0,1012600001
Barueri,Barueri,-23.5111,-46.8764,Brazil,BR,BRA,São Paulo,,262275.0,1076211114
Laredo,Laredo,27.5629,-99.4875,United States,US,USA,Texas,,262491.0,1840021002
Nonthaburi,Nonthaburi,13.8667,100.5167,Thailand,TH,THA,Nonthaburi,admin,255671.0,1764667935
Jersey City,Jersey City,40.7161,-74.0682,United States,US,USA,New Jersey,,262075.0,1840003600
Venice,Venice,45.4397,12.3319,Italy,IT,ITA,Veneto,admin,261321.0,1380660414
Quảng Ngãi,Quang Ngai,15.1206,108.7922,Vietnam,VN,VNM,Quảng Ngãi,admin,260252.0,1704029499
Concord,Concord,35.3933,-80.6366,United States,US,USA,North Carolina,,261801.0,1840014559
Cascavel,Cascavel,-24.9558,-53.4553,Brazil,BR,BRA,Paraná,,257172.0,1076509946
Hiratsuka,Hiratsuka,35.3231,139.3422,Japan,JP,JPN,Kanagawa,,257662.0,1392311050
Columbus,Columbus,32.51,-84.8771,United States,US,USA,Georgia,,261445.0,1840014887
Chandler,Chandler,33.2826,-111.8516,United States,US,USA,Arizona,,261165.0,1840019309
Sakarya,Sakarya,40.7778,30.4028,Turkey,TR,TUR,Sakarya,admin,260109.0,1792191587
Fukui,Fukui,36.0641,136.2196,Japan,JP,JPN,Fukui,admin,260263.0,1392897510
Sōka,Soka,35.8256,139.8056,Japan,JP,JPN,Saitama,,251390.0,1392354483
Kunduz,Kunduz,36.728,68.8725,Afghanistan,AF,AFG,Kunduz,admin,259809.0,1004227517
Ciudad Santa Catarina,Ciudad Santa Catarina,25.6833,-100.45,Mexico,MX,MEX,Nuevo León,minor,259896.0,1484858068
Los Mochis,Los Mochis,25.7835,-108.9937,Mexico,MX,MEX,Sinaloa,minor,256613.0,1484443585
Imperatriz,Imperatriz,-5.5258,-47.4758,Brazil,BR,BRA,Maranhão,,259337.0,1076486025
Texcoco,Texcoco,19.52,-98.88,Mexico,MX,MEX,México,minor,259308.0,1484653265
Santa Maria,Santa Maria,14.8183,120.9563,Philippines,PH,PHL,Bulacan,,256454.0,1608186208
Isparta,Isparta,37.7667,30.55,Turkey,TR,TUR,Isparta,admin,258375.0,1792105249
Foz do Iguaçu,Foz do Iguacu,-25.54,-54.5875,Brazil,BR,BRA,Paraná,,258248.0,1076025805
Verona,Verona,45.4386,10.9928,Italy,IT,ITA,Veneto,minor,257275.0,1380324879
Huayin,Huayin,34.5664,110.0866,China,CN,CHN,Shaanxi,,258113.0,1156156462
Etāwah,Etawah,26.7855,79.015,India,IN,IND,Uttar Pradesh,,257448.0,1356241312
McKinney,McKinney,33.2015,-96.6669,United States,US,USA,Texas,,258277.0,1840020657
Playa del Carmen,Playa del Carmen,20.6275,-87.0811,Mexico,MX,MEX,Quintana Roo,minor,252087.0,1484559458
Scottsdale,Scottsdale,33.6872,-111.8651,United States,US,USA,Arizona,,258069.0,1840021940
Wolverhampton,Wolverhampton,52.5833,-2.1333,United Kingdom,GB,GBR,Wolverhampton,,254406.0,1826636841
Killeen,Killeen,31.0754,-97.7296,United States,US,USA,Texas,,258009.0,1840020854
Bergen,Bergen,60.3925,5.3233,Norway,NO,NOR,Hordaland,admin,257087.0,1578465701
Tallahassee,Tallahassee,30.4551,-84.2526,United States,US,USA,Florida,admin,257601.0,1840015913
Horlivka,Horlivka,48.3336,38.0925,Ukraine,UA,UKR,Donets’ka Oblast’,minor,256714.0,1804235146
Antsirabe,Antsirabe,-19.8667,47.0333,Madagascar,MG,MDG,Antananarivo,minor,257163.0,1450791699
Ondo,Ondo,7.0904,4.84,Nigeria,NG,NGA,Ondo,minor,257005.0,1566993724
